fid,tag,x,y,w,h,s,1,2,3
302.0,400,350.4996325,195.38299650000002,45.470825,39.000153,0.95,-1,-1,-1
303.0,400,352.9585615,191.375215,42.442383,34.45883,0.95,-1,-1,-1
304.0,400,354.191865,185.14828250000002,38.76013,33.377625,0.95,-1,-1,-1
305.0,400,355.8910165,180.9170495,39.316833,30.968079,0.95,-1,-1,-1
306.0,400,357.399357,177.63747999999998,40.399414,28.85492,0.95,-1,-1,-1
307.0,400,359.206905,171.857728,38.11255,29.625916,0.95,-1,-1,-1
308.0,400,359.41101499999996,167.60690499999998,36.69751,26.57257,0.95,-1,-1,-1
309.0,400,359.73391250000003,162.5442675,35.591125,22.147675,0.95,-1,-1,-1
310.0,400,360.114682,159.20117249999998,30.555664,18.585205,0.95,-1,-1,-1
311.0,400,359.52459699999997,152.80893300000002,27.426514,18.693726,0.95,-1,-1,-1
312.0,400,361.578085,150.60728849999998,29.67157,17.497437,0.95,-1,-1,-1
313.0,400,361.638637,148.97006449999998,27.945374,15.142029,0.95,-1,-1,-1
314.0,400,357.9816245,143.234987,25.381409,15.654114,0.95,-1,-1,-1
315.0,400,355.250304,141.230742,27.118408,17.237244,0.95,-1,-1,-1
316.0,400,354.85925100000003,139.312465,25.204102,16.57843,0.95,-1,-1,-1
317.0,400,353.71656,138.0738335,23.87732,16.379547,0.95,-1,-1,-1
318.0,400,347.3723275,133.1446965,24.741455,16.350433,0.95,-1,-1,-1
319.0,400,344.32122,130.7512815,22.49524,15.069733,0.95,-1,-1,-1
320.0,400,341.54949500000004,129.31699,21.03479,14.623772,0.95,-1,-1,-1
321.0,400,340.2008035,128.894244,21.183167,14.492828,0.95,-1,-1,-1
322.0,400,339.722471,129.17301799999998,19.975342,13.824036,0.95,-1,-1,-1
323.0,400,338.592642,129.37994,21.521484,13.60334,0.95,-1,-1,-1
324.0,400,337.215149,129.549057,22.799438,13.550842,0.95,-1,-1,-1
325.0,400,337.0521805,130.0214865,21.352661,12.905853,0.95,-1,-1,-1
326.0,400,338.32972199999995,129.6198685,20.830444,12.688057,0.95,-1,-1,-1
327.0,400,338.5153825,129.8599275,20.006165,11.977715,0.95,-1,-1,-1
328.0,400,337.628475,129.68425,19.06665,12.3862,0.95,-1,-1,-1
329.0,400,340.25329999999997,129.671785,20.69696,12.56427,0.95,-1,-1,-1
330.0,400,342.5735575,130.369812,23.952515,13.958374,0.95,-1,-1,-1
331.0,400,342.48285400000003,123.49357475000001,21.936768,14.5035095,0.95,-1,-1,-1
332.0,400,341.1460555,121.2581035,21.182251,14.068787,0.95,-1,-1,-1
333.0,400,340.371559,120.890331,1.0,6.0,0.95,4,8,9
334.0,400,339.5970625,120.5225585,1.0,6.0,0.95,4,8,9
335.0,400,338.822566,120.154786,19.141052,13.854492,0.95,-1,-1,-1
336.0,400,337.47162,120.936964,19.55896,13.870148,0.95,-1,-1,-1
304.0,404,304.52936,152.7355325,25.05896,19.352905,0.95,-1,-1,-1
305.0,404,305.3695815,150.91543750000002,28.127563,20.352295,0.95,-1,-1,-1
306.0,404,305.578164,149.8457575,28.963928,20.693115,0.95,-1,-1,-1
307.0,404,305.620967,149.293397,27.707214,20.086914,0.95,-1,-1,-1
308.0,404,305.61816400000004,147.79519549999998,27.259888,19.902771,0.95,-1,-1,-1
309.0,404,304.209708,143.52872000000002,25.701416,19.16034,0.95,-1,-1,-1
310.0,404,302.668767,140.7161695,24.457214,18.911499,0.95,-1,-1,-1
311.0,404,301.4345815,139.1134075,22.659363,18.839355,0.95,-1,-1,-1
312.0,404,300.9940515,138.2844235,22.015503,19.501587,0.95,-1,-1,-1
313.0,404,299.51196,137.0631985,21.80066,17.755737,0.95,-1,-1,-1
314.0,404,298.9772935,136.3541425,23.073547,16.449585,0.95,-1,-1,-1
315.0,404,298.798468,133.5108325,23.569336,17.301765,0.95,-1,-1,-1
316.0,404,298.0910625,132.180343,22.446045,16.978546,0.95,-1,-1,-1
317.0,404,296.8551615,130.429992,21.374023,15.551544,0.95,-1,-1,-1
318.0,404,296.73807250000004,128.5199915,22.956665,15.027283,0.95,-1,-1,-1
319.0,404,293.7583385,127.20654150000001,20.281677,14.845703,0.95,-1,-1,-1
320.0,404,292.6543225,127.1017075,20.593445,15.449265,0.95,-1,-1,-1
321.0,404,291.9367085,127.12171149999999,20.070557,14.380295,0.95,-1,-1,-1
322.0,404,291.365537,126.20021075,19.230774,14.6432495,0.95,-1,-1,-1
323.0,404,291.176578,125.245685,18.926636,14.75589,0.95,-1,-1,-1
324.0,404,290.14935449999996,121.6592785,19.480469,14.809677,0.95,-1,-1,-1
325.0,404,289.13089,120.021687,18.39508,14.185654,0.95,-1,-1,-1
326.0,404,288.770534,119.4536435,17.995728,13.958527,0.95,-1,-1,-1
327.0,404,288.659533,118.3090935,17.857666,13.228607,0.95,-1,-1,-1
328.0,404,289.295045,117.924042,19.12561,12.962112,0.95,-1,-1,-1
329.0,404,289.5572495,118.15168800000001,18.310059,12.218536,0.95,-1,-1,-1
330.0,404,289.347775,118.28105149999999,17.35559,11.947815,0.95,-1,-1,-1
331.0,404,289.28421000000003,117.388608,17.00354,12.510376,0.95,-1,-1,-1
305.0,405,137.9707635,164.6174925,41.823547,31.234985,0.95,-1,-1,-1
306.0,405,135.130539,165.51340100000002,42.17093,31.332642,0.95,-1,-1,-1
307.0,405,130.188635,168.0499265,44.55767,29.729553,0.95,-1,-1,-1
308.0,405,126.95240799999999,170.9952685,45.983276,29.205597,0.95,-1,-1,-1
309.0,405,122.46267,172.6142865,47.82112,30.458313,0.95,-1,-1,-1
310.0,405,118.96123,174.83517700000002,48.39688,31.593994,0.95,-1,-1,-1
311.0,405,114.435486,175.8916065,52.65506,32.676453,0.95,-1,-1,-1
312.0,405,107.175442,178.2309125,50.755524,33.053925,0.95,-1,-1,-1
313.0,405,101.295394,180.3644825,49.986908,33.173065,0.95,-1,-1,-1
314.0,405,95.6069115,182.41943,51.659103,34.53546,0.95,-1,-1,-1
315.0,405,89.6660315,184.776362,53.574703,37.021484,0.95,-1,-1,-1
316.0,405,84.300927,186.581515,55.576614,37.26779,0.95,-1,-1,-1
317.0,405,76.84403,189.5007065,56.94586,35.351013,0.95,-1,-1,-1
318.0,405,67.620735,192.177095,52.143204,36.58435,0.95,-1,-1,-1
319.0,405,61.36608,195.087569,56.21582,37.033478,0.95,-1,-1,-1
320.0,405,50.984792,196.769392,59.69845,39.813324,0.95,-1,-1,-1
321.0,405,42.993266500000004,200.283538,60.321815,40.187836,0.95,-1,-1,-1
322.0,405,33.622917,204.160962,55.271484,40.305084,0.95,-1,-1,-1
323.0,405,29.635845399999997,206.53274199999998,53.327538,43.602264,0.95,-1,-1,-1
324.0,405,24.087090000000003,211.60534,44.06363,45.48108,0.95,-1,-1,-1
325.0,405,19.576952,215.40649200000001,36.627575,47.470764,0.95,-1,-1,-1
326.0,405,13.166868209999999,217.084139,26.640831,44.920258,0.95,-1,-1,-1
307.0,408,176.32089,391.76690499999995,165.00122,111.05829,0.95,-1,-1,-1
308.0,408,211.78115499999998,358.556577,144.63617,94.420654,0.95,-1,-1,-1
309.0,408,239.7066,330.7641,134.56036,89.72766,0.95,-1,-1,-1
310.0,408,261.00235499999997,310.17382499999997,121.63837,77.74231,0.95,-1,-1,-1
311.0,408,284.383212,290.543093,105.508484,75.650986,0.95,-1,-1,-1
312.0,408,301.9532425,273.527988,94.513565,67.713196,0.95,-1,-1,-1
313.0,408,315.55847500000004,257.64851,89.34607,61.13304,0.95,-1,-1,-1
314.0,408,325.496265,243.434572,75.98413,52.311584,0.95,-1,-1,-1
315.0,408,337.24585249999996,231.0902435,66.984985,50.740967,0.95,-1,-1,-1
316.0,408,343.40564,219.695195,60.22632,53.81653,0.95,-1,-1,-1
317.0,408,351.5672,210.916031,54.25354,47.253082,0.95,-1,-1,-1
307.0,409,194.94115,119.0,22.0,14.0,0.95,-1,-1,-1
307.0,410,230.32361,109.823572,19.0,13.999924,0.95,-1,-1,-1
308.0,410,230.39076283333333,109.90846366666666,1.0,6.0,0.95,4,8,9
309.0,410,230.45791566666668,109.99335533333334,1.0,6.0,0.95,4,8,9
310.0,410,230.5250685,110.078247,20.929077,14.106354,0.95,-1,-1,-1
311.0,410,231.6451835,110.08498,20.373047,12.61792,0.95,-1,-1,-1
312.0,410,232.50237765789473,110.05572955263158,1.0,6.0,0.95,4,8,9
313.0,410,233.35957181578948,110.02647910526316,1.0,6.0,0.95,4,8,9
314.0,410,234.2167659736842,109.99722865789474,1.0,6.0,0.95,4,8,9
315.0,410,235.07396013157896,109.96797821052631,1.0,6.0,0.95,4,8,9
316.0,410,235.93115428947368,109.9387277631579,1.0,6.0,0.95,4,8,9
317.0,410,236.78834844736843,109.90947731578947,1.0,6.0,0.95,4,8,9
318.0,410,237.64554260526316,109.88022686842106,1.0,6.0,0.95,4,8,9
319.0,410,238.50273676315788,109.85097642105264,1.0,6.0,0.95,4,8,9
320.0,410,239.35993092105264,109.82172597368421,1.0,6.0,0.95,4,8,9
321.0,410,240.21712507894736,109.7924755263158,1.0,6.0,0.95,4,8,9
322.0,410,241.07431923684211,109.76322507894737,1.0,6.0,0.95,4,8,9
323.0,410,241.93151339473684,109.73397463157895,1.0,6.0,0.95,4,8,9
324.0,410,242.7887075526316,109.70472418421053,1.0,6.0,0.95,4,8,9
325.0,410,243.64590171052632,109.67547373684211,1.0,6.0,0.95,4,8,9
326.0,410,244.50309586842104,109.6462232894737,1.0,6.0,0.95,4,8,9
327.0,410,245.3602900263158,109.61697284210527,1.0,6.0,0.95,4,8,9
328.0,410,246.21748418421052,109.58772239473684,1.0,6.0,0.95,4,8,9
329.0,410,247.07467834210527,109.55847194736843,1.0,6.0,0.95,4,8,9
330.0,410,247.9318725,109.5292215,20.037445,14.968063,0.95,-1,-1,-1
331.0,410,248.5773015,109.505432,20.701843,15.022614,0.95,-1,-1,-1
310.0,412,398.40976,349.56153,152.35468,162.6482,0.95,-1,-1,-1
311.0,412,416.00177499999995,322.25269000000003,129.50623,148.11902,0.95,-1,-1,-1
312.0,412,432.94296,296.388845,112.09888,135.73073,0.95,-1,-1,-1
313.0,412,441.28166500000003,273.692752,92.31213,120.856384,0.95,-1,-1,-1
314.0,412,448.90826200000004,257.1982775,82.455444,103.053955,0.95,-1,-1,-1
315.0,412,454.33068499999996,242.270755,75.78491,100.34021,0.95,-1,-1,-1
316.0,412,457.71496749999994,230.845265,65.970215,92.49747,0.95,-1,-1,-1
317.0,412,461.1381275,218.52097,61.727295,88.1637,0.95,-1,-1,-1
318.0,412,462.2921165,209.814358,53.380493,82.357056,0.95,-1,-1,-1
319.0,412,462.00424350000003,205.03284000000002,52.821167,78.63312,0.95,-1,-1,-1
320.0,412,463.56708000000003,195.637788,53.09436,78.301636,0.95,-1,-1,-1
321.0,412,464.20653999999996,190.4245,54.27118,76.5379,0.95,-1,-1,-1
322.0,412,461.229373,185.73702,53.084106,72.21454,0.95,-1,-1,-1
323.0,412,461.2154865,178.88968,56.896973,70.20148,0.95,-1,-1,-1
324.0,412,461.361755,176.126135,52.67975,65.74869,0.95,-1,-1,-1
325.0,412,459.27241675,171.8088705,1.0,6.0,0.95,4,8,9
326.0,412,457.18307849999997,167.49160600000002,40.702637,55.214172,0.95,-1,-1,-1
327.0,412,456.7155685,166.3639475,40.809937,52.307495,0.95,-1,-1,-1
328.0,412,455.85803000000004,164.771785,39.60742,51.35031,0.95,-1,-1,-1
329.0,412,455.457487,161.18580699999998,38.017334,49.859314,0.95,-1,-1,-1
330.0,412,455.23125999999996,158.807284,37.58728,46.855408,0.95,-1,-1,-1
331.0,412,454.4244115,155.8881885,36.276123,45.231537,0.95,-1,-1,-1
332.0,412,453.405443,151.76562,34.618286,43.4682,0.95,-1,-1,-1
310.0,413,355.587829,194.706635,51.176758,40.23529,0.95,-1,-1,-1
311.0,413,358.2966285,190.816827,51.064697,38.874054,0.95,-1,-1,-1
312.0,413,360.3960535,189.312315,48.092407,35.47583,0.95,-1,-1,-1
313.0,413,363.10373350000003,181.696718,45.825867,36.001556,0.95,-1,-1,-1
314.0,413,363.508025,175.442965,43.05725,35.56201,0.95,-1,-1,-1
315.0,413,364.566285,162.6929335,35.93689,23.621887,0.95,-1,-1,-1
316.0,413,365.8719515,165.237302,38.313843,27.652344,0.95,-1,-1,-1
317.0,413,366.936923,165.761,37.963806,27.89392,0.95,-1,-1,-1
318.0,413,367.249299,161.45388400000002,39.280518,28.065308,0.95,-1,-1,-1
319.0,413,366.625975,159.0261515,38.51581,27.527283,0.95,-1,-1,-1
320.0,413,366.665737,157.9529525,38.960754,26.717285,0.95,-1,-1,-1
321.0,413,366.631587,157.701371,36.535034,26.464142,0.95,-1,-1,-1
322.0,413,364.26415999999995,157.74015500000002,35.01416,29.05777,0.95,-1,-1,-1
323.0,413,362.6796865,159.18970000000002,34.494873,32.70868,0.95,-1,-1,-1
324.0,413,361.40247,153.586552,34.35028,25.554504,0.95,-1,-1,-1
325.0,413,358.935359,150.905612,31.714478,21.558044,0.95,-1,-1,-1
326.0,413,358.324528,149.005611,28.794556,19.429382,0.95,-1,-1,-1
310.0,414,191.823575,140.97053699999998,18.23529,15.705994,0.95,-1,-1,-1
311.0,414,190.82386350000002,139.859771,18.568207,16.928162,0.95,-1,-1,-1
312.0,414,191.715333,140.3296805,21.065186,17.209381,0.95,-1,-1,-1
313.0,414,192.41355508333334,138.74931308333333,1.0,6.0,0.95,4,8,9
314.0,414,193.11177716666666,137.16894566666667,1.0,6.0,0.95,4,8,9
315.0,414,193.80999925,135.58857825,1.0,6.0,0.95,4,8,9
316.0,414,194.50822133333335,134.00821083333332,1.0,6.0,0.95,4,8,9
317.0,414,195.20644341666667,132.42784341666666,1.0,6.0,0.95,4,8,9
318.0,414,195.90466550000002,130.847476,27.840271,15.227692,0.95,-1,-1,-1
312.0,416,76.82239,352.41315,140.70374,99.29346,0.95,-1,-1,-1
313.0,416,108.6884,326.5861175,142.74966,90.918335,0.95,-1,-1,-1
314.0,416,131.81693,308.02667,134.68298,78.9469,0.95,-1,-1,-1
315.0,416,155.913655,289.4303625,126.57297,74.213745,0.95,-1,-1,-1
316.0,416,178.52392700000001,275.3823825,110.832214,66.655945,0.95,-1,-1,-1
317.0,416,196.118585,263.451933,103.22955,58.130066,0.95,-1,-1,-1
318.0,416,213.39114,251.822271,97.19348,54.068542,0.95,-1,-1,-1
319.0,416,226.53415,241.922335,89.04022,49.54413,0.95,-1,-1,-1
320.0,416,238.235805,232.253537,76.11267,48.183594,0.95,-1,-1,-1
321.0,416,248.802265,223.28629850000002,74.84195,43.943817,0.95,-1,-1,-1
322.0,416,258.006355,214.8693265,66.59703,43.267273,0.95,-1,-1,-1
323.0,416,264.7655135,208.939988,59.725327,40.584076,0.95,-1,-1,-1
324.0,416,272.311215,201.26234300000002,55.36133,33.164886,0.95,-1,-1,-1
325.0,416,275.58279500000003,197.5106675,50.62097,33.194275,0.95,-1,-1,-1
326.0,416,282.224675,193.231872,50.34021,33.388184,0.95,-1,-1,-1
327.0,416,287.21991149999997,189.37848,47.129883,33.62262,0.95,-1,-1,-1
328.0,416,292.60748,183.68937499999998,44.76892,31.22873,0.95,-1,-1,-1
329.0,416,296.5322375,180.8910375,43.377075,29.796875,0.95,-1,-1,-1
330.0,416,299.92947150000003,177.200946,41.032043,30.032532,0.95,-1,-1,-1
331.0,416,303.480584,173.479434,38.972168,28.924988,0.95,-1,-1,-1
332.0,416,305.804959,169.40182349999998,37.014038,27.953247,0.95,-1,-1,-1
333.0,416,306.3787675,166.483073,35.088135,27.026306,0.95,-1,-1,-1
334.0,416,307.948576,162.681825,35.130432,27.41803,0.95,-1,-1,-1
335.0,416,309.5928335,159.513377,33.949707,26.341034,0.95,-1,-1,-1
336.0,416,310.63116249999996,157.55417500000001,32.296265,26.66095,0.95,-1,-1,-1
337.0,416,310.804326,156.367585,30.458252,24.23767,0.95,-1,-1,-1
338.0,416,310.66782750000004,151.8658125,29.853455,22.730225,0.95,-1,-1,-1
339.0,416,311.412356,149.689486,30.365112,20.916992,0.95,-1,-1,-1
340.0,416,311.20086499999996,148.7155615,28.67981,19.639923,0.95,-1,-1,-1
341.0,416,311.29419,147.20669,27.46106,20.52478,0.95,-1,-1,-1
342.0,416,311.190798,145.80970399999998,25.763916,20.265808,0.95,-1,-1,-1
343.0,416,309.06607099999997,142.159428,26.495422,18.913116,0.95,-1,-1,-1
344.0,416,308.14786000000004,140.2601625,25.53186,18.449005,0.95,-1,-1,-1
345.0,416,307.70245,138.368313,25.22522,18.320526,0.95,-1,-1,-1
346.0,416,305.488275,137.452228,25.16455,18.969116,0.95,-1,-1,-1
347.0,416,303.5936975,136.2461395,24.539795,18.601929,0.95,-1,-1,-1
348.0,416,302.812809,135.2485925,24.350098,18.497993,0.95,-1,-1,-1
349.0,416,301.1584165,132.690685,24.322693,16.53247,0.95,-1,-1,-1
350.0,416,299.833559,131.4948585,25.659058,15.166077,0.95,-1,-1,-1
351.0,416,299.29522199999997,130.812668,23.589844,15.335144,0.95,-1,-1,-1
352.0,416,298.73504099999997,129.0134295,22.184082,14.779999,0.95,-1,-1,-1
353.0,416,297.844357,127.7647635,22.991394,14.600327,0.95,-1,-1,-1
354.0,416,297.81200950000004,127.048302,22.677979,13.908554,0.95,-1,-1,-1
355.0,416,297.129428,126.5292665,22.588196,13.020905,0.95,-1,-1,-1
314.0,417,190.5001485,153.088121,21.235077,17.941162,0.95,-1,-1,-1
315.0,417,191.8884245,158.64987200000002,21.179749,17.260864,0.95,-1,-1,-1
316.0,417,190.745759,161.19964900000002,24.257538,19.405518,0.95,-1,-1,-1
317.0,417,187.823124,159.9842975,34.784668,23.749695,0.95,-1,-1,-1
318.0,417,182.957695,160.52328500000002,37.48059,27.28955,0.95,-1,-1,-1
319.0,417,182.02321999999998,161.32655350000002,38.24402,28.438507,0.95,-1,-1,-1
320.0,417,180.061542,163.6048625,36.303284,28.756165,0.95,-1,-1,-1
321.0,417,173.3212235,166.7471625,38.184387,28.112305,0.95,-1,-1,-1
322.0,417,167.89377,168.511687,42.1474,27.808594,0.95,-1,-1,-1
323.0,417,163.644928,172.437285,41.524536,27.64441,0.95,-1,-1,-1
324.0,417,156.853467,177.4890765,43.862274,26.876373,0.95,-1,-1,-1
325.0,417,150.785202,180.95815499999998,47.973724,29.86731,0.95,-1,-1,-1
326.0,417,143.021727,183.494145,50.100494,30.96051,0.95,-1,-1,-1
327.0,417,135.62583899999998,186.006777,49.500458,31.994934,0.95,-1,-1,-1
328.0,417,124.10728399999999,190.155519,48.53894,33.664978,0.95,-1,-1,-1
329.0,417,116.31095,192.618343,47.4532,33.602386,0.95,-1,-1,-1
330.0,417,102.391983,201.66033499999998,50.925354,39.44879,0.95,-1,-1,-1
331.0,417,89.78457499999999,205.96630850000003,56.77753,44.899597,0.95,-1,-1,-1
332.0,417,75.079178,214.0355215,60.898556,48.219543,0.95,-1,-1,-1
333.0,417,61.240421,222.21042,65.00782,46.7948,0.95,-1,-1,-1
334.0,417,44.481431,230.08295,73.03232,54.70038,0.95,-1,-1,-1
335.0,417,33.5080339,235.538265,63.558655,62.86725,0.95,-1,-1,-1
336.0,417,23.1104834,243.01236500000002,42.883305,61.30475,0.95,-1,-1,-1
316.0,420,136.792076,398.53198499999996,182.17398,111.52991,0.95,-1,-1,-1
317.0,420,172.57095900000002,364.33575,155.87347,105.8053,0.95,-1,-1,-1
318.0,420,202.261695,339.008,150.75671,92.46924,0.95,-1,-1,-1
319.0,420,228.224105,316.210535,134.95773,89.67047,0.95,-1,-1,-1
320.0,420,254.588653,295.819695,114.487366,86.42799,0.95,-1,-1,-1
321.0,420,272.10255,279.93908999999996,102.33214,75.26756,0.95,-1,-1,-1
322.0,420,290.428772,263.444487,96.523544,66.836914,0.95,-1,-1,-1
323.0,420,303.72785,251.04046,88.86304,62.78192,0.95,-1,-1,-1
324.0,420,315.970055,239.699765,76.44531,58.27649,0.95,-1,-1,-1
325.0,420,322.57055499999996,231.007091,70.28577,52.907562,0.95,-1,-1,-1
326.0,420,332.160202,222.55675000000002,67.094604,51.19046,0.95,-1,-1,-1
327.0,420,338.9670365,215.125065,54.371033,46.17395,0.95,-1,-1,-1
328.0,420,342.8125015,207.68898000000002,51.279663,47.17108,0.95,-1,-1,-1
329.0,420,348.576205,200.203976,47.17987,42.494812,0.95,-1,-1,-1
330.0,420,352.81403,195.951356,47.2782,42.244232,0.95,-1,-1,-1
331.0,420,356.8503725,188.936462,44.330505,41.021484,0.95,-1,-1,-1
332.0,420,358.555603,185.109865,39.548706,37.44519,0.95,-1,-1,-1
333.0,420,361.0592665,180.1638015,38.648193,33.625763,0.95,-1,-1,-1
334.0,420,362.592714,176.40217750000002,36.579468,32.986755,0.95,-1,-1,-1
335.0,420,363.137545,169.7893075,36.66815,29.615875,0.95,-1,-1,-1
336.0,420,363.667695,166.65677100000002,36.90149,29.128662,0.95,-1,-1,-1
337.0,420,363.8958115,164.170425,36.515503,28.41919,0.95,-1,-1,-1
338.0,420,363.7102165,160.2708595,37.839233,28.268799,0.95,-1,-1,-1
339.0,420,364.047245,157.1230055,35.87213,27.013031,0.95,-1,-1,-1
340.0,420,364.27880600000003,154.57052900000002,34.604492,25.983398,0.95,-1,-1,-1
341.0,420,362.856625,151.246728,32.94153,25.687256,0.95,-1,-1,-1
342.0,420,362.13428,149.90201,32.42804,26.31604,0.95,-1,-1,-1
343.0,420,361.6977515,147.986477,29.730103,27.287354,0.95,-1,-1,-1
344.0,420,360.40655350000003,146.818054,29.463867,27.725708,0.95,-1,-1,-1
345.0,420,359.13345499999997,145.2652615,26.84967,25.340363,0.95,-1,-1,-1
346.0,420,357.882932,142.246262,25.951904,23.186584,0.95,-1,-1,-1
347.0,420,356.981718,140.293465,25.049316,21.77533,0.95,-1,-1,-1
348.0,420,355.24581900000004,138.084141,24.792358,19.339722,0.95,-1,-1,-1
349.0,420,353.857912,136.74819000000002,23.468384,17.16858,0.95,-1,-1,-1
350.0,420,350.9810205,135.735029,23.693481,19.017578,0.95,-1,-1,-1
351.0,420,349.8364865,134.834589,23.848633,18.469978,0.95,-1,-1,-1
320.0,423,353.6467925,195.97130099999998,44.588745,40.059082,0.95,-1,-1,-1
321.0,423,356.88286999999997,191.6368725,46.9209,38.586365,0.95,-1,-1,-1
322.0,423,359.956669,188.89743,46.072998,35.99878,0.95,-1,-1,-1
323.0,423,361.13266,183.167482,42.14264,35.325684,0.95,-1,-1,-1
324.0,423,363.8894685,179.0090045,38.734497,30.218689,0.95,-1,-1,-1
325.0,423,364.387205,173.620025,38.32013,29.93457,0.95,-1,-1,-1
326.0,423,365.142393,171.5733965,39.628906,26.519653,0.95,-1,-1,-1
327.0,423,366.0058865,169.008406,37.460693,25.373932,0.95,-1,-1,-1
328.0,423,366.246524,164.216277,35.367188,23.705994,0.95,-1,-1,-1
329.0,423,366.267819,161.2729145,34.643738,23.175629,0.95,-1,-1,-1
330.0,423,366.5502285,159.0110975,35.092957,24.389435,0.95,-1,-1,-1
331.0,423,365.943653,154.67449349999998,31.334106,24.251587,0.95,-1,-1,-1
332.0,423,364.02106100000003,152.8604425,31.948242,23.595825,0.95,-1,-1,-1
333.0,423,362.934115,150.670719,31.56903,21.422058,0.95,-1,-1,-1
334.0,423,360.19829849999996,149.31808900000001,28.177917,20.650818,0.95,-1,-1,-1
335.0,423,358.165221,144.659702,26.281982,18.437744,0.95,-1,-1,-1
336.0,423,356.4082775,142.0321705,26.268555,18.305481,0.95,-1,-1,-1
337.0,423,355.4186055,140.82870150000002,26.965271,18.958923,0.95,-1,-1,-1
338.0,423,354.39630550000004,139.50335199999998,27.269531,17.283264,0.95,-1,-1,-1
339.0,423,353.364356,139.1068135,27.419312,16.687347,0.95,-1,-1,-1
340.0,423,348.7319375,138.072924,24.234375,15.846008,0.95,-1,-1,-1
323.0,426,358.588193,142.029421,28.823486,13.941162,0.95,-1,-1,-1
324.0,426,358.9144965,140.67541200000002,26.782593,13.260864,0.95,-1,-1,-1
325.0,426,357.44021150000003,139.564852,24.626343,13.062744,0.95,-1,-1,-1
326.0,426,356.2523235,140.006214,25.453247,14.481628,0.95,-1,-1,-1
327.0,426,354.81019,140.193822,27.89978,16.379944,0.95,-1,-1,-1
328.0,426,353.293825,139.5866955,28.06311,18.416931,0.95,-1,-1,-1
329.0,426,351.7597915,139.730636,30.166443,18.427612,0.95,-1,-1,-1
330.0,426,351.581845,139.122988,28.88379,17.036316,0.95,-1,-1,-1
331.0,426,346.8513165,134.20657,28.389893,16.49414,0.95,-1,-1,-1
332.0,426,346.1388535,135.4092375,28.863647,16.943695,0.95,-1,-1,-1
333.0,426,342.60210950000004,132.56839150000002,26.372559,15.768463,0.95,-1,-1,-1
334.0,426,340.6672885,130.8708115,25.433777,15.316963,0.95,-1,-1,-1
335.0,426,339.999147,130.269138,26.406494,15.141876,0.95,-1,-1,-1
336.0,426,338.157167,129.74997199999999,26.118774,15.731804,0.95,-1,-1,-1
337.0,426,337.18780699999996,129.25979025,25.354614,15.2932205,0.95,-1,-1,-1
338.0,426,335.23291,129.435592,24.41272,15.780914,0.95,-1,-1,-1
339.0,426,334.218008,128.875523,23.406616,15.962456,0.95,-1,-1,-1
340.0,426,333.8861155,124.10111,20.412231,14.71608,0.95,-1,-1,-1
